Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
2018-09-07,155.335693359375,360.68157958984375,1130.6173095703125,1228.923828125,641.5735473632812,2359.932861328125,266.0903625488281,657.38330078125,108.1775894165039,334.9071350097656,2721.196044921875,624.140625,147.5292510986328,1246.2939453125,499.9151916503906,2665.392822265625,977.544921875,414.9247131347656,475.1312561035156,440.9951477050781,2528.546630859375,228.90621948242188,1439.6580810546875,320.61175537109375,215.79147338867188,1799.076416015625,590.4822998046875,372.86669921875,247.39340209960938,1199.009033203125,902.7360229492188,8087.1552734375,105.09722137451172,471.2756042480469,108.82688903808594,72.5302505493164,565.9560546875,665.7305908203125,264.3454284667969,613.6063842773438,1693.375732421875,208.88919067382812,49.60795211791992,582.5223388671875,844.27392578125,439.3714294433594,4046.673828125,110.21906280517578
2018-09-10,148.82017517089844,355.42596435546875,1102.625,1207.538818359375,647.7354125976562,2315.57666015625,253.6255645751953,632.2188720703125,104.28326416015625,333.8755798339844,2662.1767578125,627.239013671875,143.95108032226562,1213.36962890625,486.8879699707031,2659.89599609375,968.6785888671875,420.6233215332031,471.4816589355469,439.77386474609375,2489.775390625,222.44154357910156,1414.664306640625,318.5068359375,213.08062744140625,1754.2880859375,588.9109497070312,367.9147644042969,243.10110473632812,1189.4881591796875,869.0352172851562,8013.1396484375,104.88027954101562,466.0312805175781,106.7693862915039,72.54904174804688,555.8860473632812,665.6321411132812,258.1820983886719,589.3577880859375,1694.1087646484375,207.99911499023438,49.16727828979492,578.033935546875,834.638427734375,432.7562255859375,3939.0166015625,110.32091522216797
2018-09-11,146.35218811035156,348.45025634765625,1081.06982421875,1211.974609375,646.145263671875,2287.40478515625,252.18080139160156,633.6830444335938,102.44974517822266,325.53729248046875,2594.923583984375,614.8924560546875,145.75303649902344,1180.966796875,479.3963623046875,2608.46484375,957.1426391601562,419.2324523925781,462.0688781738281,435.71905517578125,2418.309326171875,218.57217407226562,1397.4017333984375,312.431396484375,206.58154296875,1751.74658203125,591.6910400390625,362.4124755859375,239.7328643798828,1183.1259765625,874.4124755859375,7899.65869140625,105.22118377685547,453.2823486328125,106.23126220703125,70.27426147460938,547.8521118164062,666.222900390625,256.1427307128906,582.3372192382812,1666.0189208984375,202.37750244140625,47.44062805175781,563.6632690429688,798.8215942382812,423.1565246582031,3894.40869140625,109.9644775390625
2018-09-12,146.9938507080078,359.34381103515625,1082.490234375,1205.57763671875,631.5358276367188,2315.0517578125,251.5262451171875,638.74267578125,101.26778411865234,323.8180236816406,2627.88427734375,616.3477783203125,144.9550018310547,1206.4903564453125,480.2889099121094,2677.473876953125,972.06298828125,419.8893737792969,464.7136535644531,426.58355712890625,2402.778564453125,225.68711853027344,1429.20361328125,308.9391784667969,213.25442504882812,1753.5208740234375,598.6207275390625,366.58502197265625,244.5020751953125,1203.235595703125,869.7769775390625,7878.23388671875,105.37616729736328,467.1004333496094,106.67440795898438,72.86865997314453,554.4032592773438,662.9735107421875,258.58990478515625,600.3505249023438,1664.146728515625,208.6081085205078,48.518287658691406,558.0809936523438,804.3695068359375,433.0024108886719,3883.74267578125,111.5938491821289
2018-09-14,148.67208862304688,363.21392822265625,1094.1007080078125,1245.6392822265625,632.47998046875,2322.7607421875,259.10894775390625,668.2947387695312,107.43510437011719,329.7494201660156,2670.17138671875,625.68994140625,142.79266357421875,1261.52294921875,490.29669189453125,2730.5869140625,1014.10693359375,413.6688232421875,468.813720703125,415.787109375,2420.170166015625,232.84957885742188,1431.3560791015625,314.153564453125,213.49769592285156,1796.151611328125,591.2075805664062,374.24224853515625,246.32034301757812,1209.108154296875,882.5247802734375,8001.36083984375,108.4444580078125,466.2636413574219,109.2384033203125,75.25625610351562,554.69091796875,659.7733764648438,263.43902587890625,614.5300903320312,1681.6104736328125,219.19546508789062,49.27544403076172,573.6585083007812,820.0878295898438,453.3710021972656,3971.678955078125,112.0860366821289
2018-09-17,150.1035614013672,363.88275146484375,1096.5504150390625,1222.059814453125,622.0944213867188,2309.158935546875,252.55409240722656,652.3882446289062,110.31414794921875,328.4169921875,2630.614013671875,624.2816162109375,141.55702209472656,1294.874267578125,487.7615661621094,2756.6025390625,1015.536865234375,416.643798828125,460.17474365234375,403.47613525390625,2375.55126953125,228.96005249023438,1410.4034423828125,311.61810302734375,209.91796875,1800.2275390625,584.9627075195312,377.68115234375,244.5020751953125,1196.5618896484375,881.5512084960938,7918.9033203125,106.77085876464844,459.0274353027344,108.70028686523438,75.91424560546875,542.6290283203125,632.7936401367188,258.58990478515625,598.7326049804688,1688.73486328125,221.6783447265625,49.38761901855469,579.0145874023438,801.4496459960938,445.2174377441406,3890.521728515625,111.98419952392578
2018-09-18,146.5496368408203,362.6883239746094,1097.23583984375,1206.6048583984375,604.8511352539062,2239.05224609375,249.23789978027344,650.1621704101562,107.61693572998047,321.23919677734375,2650.119873046875,623.1548461914062,140.65606689453125,1309.2017822265625,490.73345947265625,2685.665283203125,1017.1100463867188,418.76885986328125,459.4817810058594,401.2289123535156,2363.0576171875,222.12965393066406,1462.6749267578125,305.0643005371094,210.78689575195312,1785.9373779296875,579.4429321289062,373.3709716796875,241.5014190673828,1181.5689697265625,877.5646362304688,7790.3056640625,105.1902084350586,462.1177062988281,110.09309387207031,74.78624725341797,538.7559204101562,613.4450073242188,248.1665802001953,595.304443359375,1685.9666748046875,220.22607421875,49.09516906738281,569.321044921875,802.86083984375,436.3254089355469,3849.23193359375,112.88375091552734
2018-09-19,145.46372985839844,355.85595703125,1049.2274169921875,1205.904541015625,605.0499267578125,2252.2099609375,242.36795043945312,628.6929321289062,110.63237762451172,318.10162353515625,2603.59521484375,620.2442016601562,144.49163818359375,1319.970947265625,495.0916748046875,2640.14404296875,1018.3970336914062,420.0824890136719,453.0487976074219,390.92095947265625,2395.3349609375,223.55262756347656,1446.99365234375,307.07354736328125,208.28451538085938,1730.790771484375,579.9667358398438,382.4496765136719,243.80654907226562,1186.017822265625,879.743408203125,7615.19091796875,104.84927368164062,457.67181396484375,112.93231964111328,74.56063079833984,535.923095703125,603.056884765625,246.08192443847656,601.18798828125,1691.788330078125,220.0855255126953,49.77220153808594,580.8250732421875,801.5955200195312,426.0179748535156,3840.4619140625,112.93466186523438
2018-09-21,136.6776123046875,345.6790771484375,1023.1168823242188,1218.4178466796875,595.5091552734375,2259.55615234375,230.71766662597656,623.4786987304688,114.10243225097656,318.4884033203125,2529.701416015625,613.2962646484375,141.71153259277344,1316.934814453125,485.4352111816406,2596.43994140625,1002.1419067382812,419.1552429199219,455.1045837402344,379.3428039550781,2411.4736328125,228.0587921142578,1424.327880859375,303.3899841308594,211.2734375,1690.317626953125,568.3231201171875,374.1505126953125,234.52645874023438,1183.1705322265625,889.941650390625,7457.32861328125,104.29139709472656,439.83416748046875,115.10163116455078,75.35025024414062,538.910888671875,603.9429931640625,245.26617431640625,588.2627563476562,1712.3460693359375,219.80447387695312,50.088687896728516,556.7608032226562,779.2099609375,409.7107849121094,3858.14453125,113.78327941894531
2018-09-24,132.77821350097656,330.4854431152344,996.4183349609375,1187.7880859375,593.6704711914062,2227.34814453125,219.21763610839844,604.3501586914062,111.34458923339844,306.1958923339844,2447.24560546875,606.1605224609375,144.7490692138672,1292.075439453125,484.99847412109375,2402.46142578125,971.9199829101562,423.5596008300781,444.8140563964844,360.63214111328125,2362.108154296875,227.58445739746094,1397.2255859375,295.40093994140625,207.10289001464844,1605.6795654296875,578.758056640625,367.2269287109375,228.266845703125,1173.0712890625,830.7451782226562,7228.14111328125,104.07447814941406,435.9048156738281,115.22924041748047,74.29747009277344,545.3512573242188,577.898681640625,239.60128784179688,578.1633911132812,1789.9375,218.58645629882812,48.690547943115234,566.8692016601562,769.9638061523438,400.84954833984375,3768.595947265625,112.93466186523438
2018-09-25,136.5789031982422,322.93646240234375,1024.9295654296875,1204.5501708984375,610.5657348632812,2251.080078125,222.9411163330078,616.103271484375,110.37480163574219,309.8922119140625,2522.31884765625,621.323974609375,141.71153259277344,1317.3616943359375,495.9652404785156,2378.94091796875,990.65380859375,431.3059387207031,450.9814453125,381.0526428222656,2363.931396484375,230.57278442382812,1432.7176513671875,297.64935302734375,209.32711791992188,1627.3067626953125,585.1640625,370.1614074707031,235.15240478515625,1173.6942138671875,827.9174194335938,7419.5791015625,105.37616729736328,437.4769287109375,116.31388854980469,72.41744995117188,544.70947265625,557.3684692382812,245.53805541992188,594.00732421875,1777.5213623046875,221.20986938476562,48.15372848510742,572.376220703125,775.5601196289062,406.7262878417969,3819.603515625,111.44110870361328
2018-09-26,134.7526092529297,323.509765625,1022.1860961914062,1197.1734619140625,613.6466674804688,2238.648681640625,224.52645874023438,618.7825317382812,111.72340393066406,310.5799255371094,2482.150146484375,631.6989135742188,140.3214111328125,1314.4677734375,493.90484619140625,2340.0087890625,996.1834716796875,421.1835632324219,454.63104248046875,394.3406677246094,2354.400390625,235.22120666503906,1415.059814453125,299.5628662109375,203.76644897460938,1632.150146484375,578.4357299804688,374.24224853515625,232.38031005859375,1185.79541015625,828.241943359375,7274.052734375,104.01246643066406,438.9205322265625,115.22924041748047,72.5114517211914,553.9163208007812,568.3966064453125,239.14813232421875,592.8489990234375,1744.0992431640625,219.4765167236328,48.78669357299805,564.9078979492188,792.9332885742188,429.2486572265625,3856.4375,108.36907958984375
2018-09-27,140.4290008544922,320.35638427734375,1045.945556640625,1202.309326171875,596.453369140625,2246.9228515625,213.72946166992188,595.6001586914062,112.79926300048828,306.7117004394531,2489.969482421875,619.0706176757812,142.22633361816406,1296.012939453125,482.53924560546875,2314.123291015625,977.68798828125,421.9754943847656,456.4674377441406,394.7803039550781,2345.32421875,231.3791046142578,1423.2735595703125,293.3917541503906,203.8706817626953,1613.1605224609375,584.0360107421875,367.08935546875,227.0248565673828,1165.5523681640625,813.500732421875,7005.53759765625,104.10543823242188,432.1221008300781,112.16666412353516,73.1506576538086,554.9564819335938,543.3369750976562,240.50770568847656,584.8807983398438,1782.1217041015625,218.53958129882812,48.999019622802734,562.7957153320312,799.5029907226562,420.35662841796875,3906.54443359375,108.26724243164062
2018-09-28,128.92813110351562,314.2884521484375,1021.157470703125,1207.7254638671875,609.4725341796875,2169.349365234375,210.21934509277344,598.2296752929688,113.39021301269531,291.0235900878906,2544.0087890625,614.0942993164062,137.077880859375,1243.8271484375,480.5737609863281,2247.51220703125,973.8744506835938,420.2756042480469,463.3739929199219,382.61590576171875,2227.7197265625,217.86065673828125,1412.995361328125,292.33935546875,206.9638214111328,1620.881103515625,588.2662353515625,349.98663330078125,226.85594177246094,1131.91796875,798.2032470703125,6815.3056640625,103.42362213134766,437.5806884765625,113.05992889404297,70.83826446533203,556.8154907226562,503.7535400390625,240.64366149902344,577.4685668945312,1777.928466796875,219.00807189941406,46.5713005065918,562.380859375,784.0763549804688,408.7877197265625,3849.23193359375,109.98145294189453
2018-10-01,135.59173583984375,315.674072265625,1042.51611328125,1195.1187744140625,589.7945556640625,2203.777099609375,214.14642333984375,585.8441772460938,111.63247680664062,280.880126953125,2552.767333984375,614.1881103515625,140.45008850097656,1252.0819091796875,476.3864440917969,2299.932861328125,952.1373291015625,424.3709411621094,470.16497802734375,379.4404602050781,2257.908935546875,230.4304656982422,1442.77685546875,300.4239807128906,206.5120391845703,1575.421142578125,601.6423950195312,349.2530517578125,222.96107482910156,1110.5626220703125,785.8262329101562,6922.8974609375,105.12821197509766,433.5205993652344,114.20838928222656,72.3422622680664,545.1962890625,513.35400390625,248.2119140625,588.0773315429688,1836.427490234375,216.3378143310547,46.727542877197266,572.9796752929688,788.1155395507812,409.5876770019531,3735.697021484375,112.06906127929688
2018-10-03,133.07437133789062,315.1007080078125,1049.6195068359375,1168.9246826171875,568.7250366210938,2204.826416015625,216.44447326660156,572.9606323242188,114.51155853271484,273.74530029296875,2507.269287109375,614.5638427734375,142.4837646484375,1242.16650390625,472.7688293457031,2159.2626953125,924.2988891601562,421.6278991699219,469.1717834472656,370.94012451171875,2212.720458984375,240.7234649658203,1422.175537109375,290.5693664550781,205.1913604736328,1571.6326904296875,587.0174560546875,351.59149169921875,218.24154663085938,1108.2044677734375,733.9075927734375,6720.74609375,103.73352813720703,421.5272521972656,115.77156829833984,71.04505920410156,533.4221801757812,533.736572265625,246.26319885253906,575.2446899414062,1760.952880859375,213.24594116210938,46.4390983581543,565.888671875,773.2730102539062,395.46502685546875,3659.944091796875,111.16952514648438
2018-10-04,131.2480010986328,302.9649353027344,1026.0072021484375,1143.6646728515625,582.638916015625,2144.769775390625,211.30047607421875,560.9686279296875,100.35861206054688,266.6104736328125,2457.446533203125,599.400390625,140.70755004882812,1218.20849609375,450.5313415527344,2035.8629150390625,914.5744018554688,416.1416015625,452.21722412109375,363.7586669921875,2098.799072265625,238.92100524902344,1382.7303466796875,302.8158874511719,199.56109619140625,1524.4459228515625,569.8541259765625,346.2726745605469,213.52200317382812,1119.2825927734375,736.7816772460938,6676.9208984375,103.39260864257812,421.7144775390625,109.99736785888672,71.1578598022461,496.74969482421875,556.7283935546875,245.94595336914062,555.0462036132812,1681.1220703125,204.43875122070312,46.655433654785156,543.0313110351562,755.9486083984375,386.9114685058594,3738.968017578125,110.54154968261719
2018-10-05,128.5332489013672,288.3923645019531,1035.8048095703125,1129.470703125,564.9982299804688,2052.78759765625,196.18853759765625,535.425537109375,80.40204620361328,256.681884765625,2379.839599609375,597.75732421875,135.40463256835938,1216.0736083984375,454.7281799316406,1969.1964111328125,879.7284545898438,418.8074035644531,453.9612121582031,358.48260498046875,2081.521484375,228.6754608154297,1369.2015380859375,294.013671875,192.19313049316406,1541.5655517578125,583.874755859375,336.1852722167969,209.09060668945312,1092.143798828125,713.464599609375,6403.861328125,100.97516632080078,424.91522216796875,93.8231430053711,70.42466735839844,464.26007080078125,549.7373046875,234.1630401611328,554.02685546875,1711.93896484375,196.00637817382812,45.509681701660156,538.9954223632812,770.9370727539062,367.158203125,3596.89599609375,110.42273712158203
2018-10-08,131.4454803466797,290.8291015625,1060.0048828125,1165.2362060546875,553.121826171875,2085.923828125,191.4906005859375,537.40771484375,80.28083038330078,253.75921630859375,2421.689697265625,599.77587890625,137.92738342285156,1212.0882568359375,444.3880310058594,2056.9482421875,878.1077270507812,414.2097473144531,449.2721252441406,360.6809997558594,2181.99951171875,211.1251678466797,1369.904296875,297.4101867675781,189.8993377685547,1534.5166015625,575.6961059570312,345.0346984863281,219.4437713623047,1081.42138671875,718.3783569335938,6390.31982421875,101.31607818603516,423.1941833496094,95.5777359008789,70.18026733398438,491.061767578125,541.0230102539062,240.8702392578125,559.8641967773438,1691.5030517578125,201.58111572265625,44.8526725769043,524.2098999023438,791.8140258789062,381.0039367675781,3563.806884765625,107.77503204345703
2018-10-09,134.1602783203125,304.5894470214844,1076.4649658203125,1121.9066162109375,549.444580078125,2057.4697265625,199.82957458496094,540.749267578125,77.947265625,248.42953491210938,2407.601318359375,600.2923583984375,141.0421905517578,1184.19287109375,466.0462951660156,1959.4615478515625,859.9935913085938,412.78033447265625,448.2557678222656,353.0599365234375,2196.20166015625,212.7378692626953,1328.701904296875,293.0090637207031,186.63238525390625,1542.09326171875,578.3551025390625,340.5870056152344,220.2684783935547,1086.4932861328125,709.0607299804688,6213.814453125,100.23130798339844,428.210693359375,93.56792449951172,70.14266204833984,482.496826171875,532.013427734375,238.3323974609375,564.9601440429688,1703.105224609375,202.84596252441406,45.8702278137207,525.1151123046875,729.475341796875,371.7427062988281,3585.707763671875,109.18376159667969
2018-10-10,141.90980529785156,312.56842041015625,1099.9791259765625,1144.83203125,585.5707397460938,2084.0673828125,220.2018585205078,593.777587890625,80.43236541748047,253.6732177734375,2493.770263671875,600.5271606445312,140.39865112304688,1231.349853515625,471.8287353515625,2098.543212890625,867.2392578125,406.3668212890625,454.3885192871094,361.2672119140625,2217.733642578125,215.25184631347656,1342.0555419921875,306.0210876464844,187.7445068359375,1570.9129638671875,564.4151611328125,345.53900146484375,226.0908966064453,1112.8316650390625,708.4118041992188,6479.45361328125,101.87395477294922,429.03631591796875,94.81211853027344,70.36824035644531,487.8305969238281,552.4451293945312,252.5625,558.6595458984375,1663.862060546875,213.99546813964844,46.76359558105469,527.5289916992188,767.4819946289062,383.03466796875,3581.915283203125,107.2488784790039
2018-10-11,136.43081665039062,299.5726013183594,1098.4605712890625,1138.3883056640625,577.2720947265625,2038.863037109375,209.6472625732422,556.9745483398438,84.29638671875,245.29197692871094,2433.35400390625,578.5565795898438,137.25804138183594,1186.9443359375,466.96728515625,2077.643798828125,837.3984985351562,389.8309020996094,447.55133056640625,357.3590087890625,2180.443115234375,205.38575744628906,1340.6934814453125,298.2234802246094,184.3385772705078,1527.371337890625,542.5782470703125,331.69183349609375,221.67933654785156,1090.7645263671875,676.9360961914062,6377.10302734375,101.13011169433594,423.3588562011719,97.58755493164062,69.82305145263672,481.5008544921875,532.554931640625,237.60726928710938,543.6032104492188,1612.039306640625,210.43515014648438,44.480098724365234,524.624755859375,758.0897827148438,372.3887939453125,3497.297607421875,106.26448059082031
2018-10-12,142.00851440429688,308.79388427734375,1109.0908203125,1177.749267578125,581.2971801757812,2117.364990234375,221.79205322265625,579.0413208007812,87.5542984008789,249.3321533203125,2515.17626953125,584.8472290039062,143.43626403808594,1216.690185546875,465.3531799316406,2221.3388671875,853.36767578125,380.6164245605469,457.7840576171875,364.68695068359375,2197.872314453125,215.06210327148438,1378.908935546875,305.59051513671875,191.2894744873047,1585.0594482421875,546.9698486328125,348.198486328125,231.9331817626953,1099.1285400390625,712.4910888671875,6758.958984375,101.78094482421875,437.5897521972656,100.42681121826172,70.8570556640625,498.6530456542969,544.0262451171875,239.0574951171875,547.2169189453125,1561.8448486328125,214.65133666992188,46.19072341918945,523.3799438476562,783.638427734375,386.4191589355469,3598.17578125,107.36768341064453
2018-10-15,150.49839782714844,306.9783020019531,1110.07080078125,1167.57080078125,572.9985961914062,2115.265869140625,223.61984252929688,561.1826782226562,89.81208038330078,250.23477172851562,2477.651123046875,608.2730712890625,141.91741943359375,1233.2474365234375,487.4481201171875,2177.732421875,856.0370483398438,387.4935302734375,463.8359375,360.3878479003906,2188.2275390625,219.8528594970703,1340.869384765625,299.80206298828125,196.36367797851562,1560.3634033203125,563.0855102539062,345.53900146484375,232.5889434814453,1082.35595703125,694.4122314453125,6661.38525390625,102.05990600585938,435.6070556640625,102.18141174316406,70.7254638671875,504.4958801269531,530.43798828125,238.55899047851562,555.8800048828125,1587.247314453125,220.0855255126953,45.669921875,523.94580078125,785.6337280273438,391.34210205078125,3515.927978515625,108.606689453125
2018-10-16,155.63186645507812,318.54083251953125,1086.556640625,1183.72607421875,585.222900390625,2107.234130859375,223.8767852783203,563.4586181640625,91.55471801757812,252.72764587402344,2490.27587890625,600.66796875,142.3035430908203,1240.69580078125,488.7300109863281,2137.554931640625,863.28271484375,387.6674499511719,460.30181884765625,367.6181335449219,2198.821533203125,218.71446228027344,1358.3519287109375,306.7864990234375,196.46791076660156,1554.2254638671875,560.224853515625,342.6044921875,233.64215087890625,1089.69677734375,721.0206298828125,6632.5390625,101.62600708007812,439.2882385253906,105.65872955322266,70.3870620727539,515.141357421875,538.2166748046875,244.9942626953125,558.4279174804688,1597.669189453125,220.60084533691406,45.89426040649414,542.1636962890625,788.94287109375,395.1266174316406,3557.9287109375,108.30117797851562
2018-10-17,159.6793670654297,299.9548645019531,1100.958984375,1175.6951904296875,572.501708984375,2056.6220703125,208.5224609375,535.8837890625,86.41781616210938,247.99974060058594,2420.619873046875,601.3251342773438,144.10552978515625,1234.623291015625,487.0968322753906,2042.39111328125,840.830810546875,395.722900390625,456.109375,362.8793640136719,2132.25439453125,216.05819702148438,1372.232177734375,301.1893615722656,199.1092529296875,1538.2569580078125,568.3634033203125,331.64593505859375,233.6918182373047,1078.351806640625,704.0542602539062,6386.47021484375,100.97516632080078,438.7401428222656,103.42558288574219,71.10145568847656,509.6083679199219,551.362060546875,236.7008819580078,549.8574829101562,1570.8824462890625,216.52520751953125,44.440040588378906,543.5216064453125,778.7234497070312,392.7574157714844,3529.77001953125,109.69292449951172
2018-10-19,166.58975219726562,301.3404235839844,1098.7547607421875,1153.65673828125,559.0848999023438,2026.31103515625,207.5528106689453,539.7632446289062,85.93292999267578,246.9682159423828,2430.426513671875,595.0813598632812,141.66000366210938,1219.4896240234375,484.694580078125,2009.605712890625,833.96630859375,370.3200378417969,454.527099609375,361.2183837890625,2060.256103515625,215.34671020507812,1386.64013671875,301.811279296875,201.194580078125,1512.169921875,550.797119140625,333.34246826171875,238.25238037109375,1073.146484375,687.1807250976562,6266.68310546875,100.07637023925781,433.49346923828125,102.37284088134766,71.1202621459961,487.4764404296875,555.4976196289062,236.65560913085938,565.1455078125,1557.6925048828125,212.8711700439453,44.464073181152344,521.116943359375,767.6278686523438,396.5111999511719,3422.255615234375,109.69292449951172
2018-10-22,166.3429412841797,301.38818359375,1109.67919921875,1120.97265625,558.5879516601562,2063.967529296875,205.11416625976562,522.9305419921875,82.17497253417969,245.63580322265625,2437.70068359375,591.1848754882812,141.84022521972656,1225.941650390625,478.4373474121094,2083.930419921875,817.3775634765625,378.6459655761719,461.7223815917969,357.31011962890625,2074.724609375,212.500732421875,1392.3499755859375,312.9576416015625,200.53424072265625,1390.1279296875,547.896484375,325.6393737792969,231.30723571777344,1073.6357421875,680.2737426757812,6318.39111328125,102.18388366699219,434.934814453125,99.50166320800781,71.1202621459961,470.3685607910156,549.2942504882812,235.97579956054688,562.319580078125,1549.3876953125,209.17027282714844,43.64682388305664,510.3672180175781,754.0994262695312,389.9267883300781,3283.501220703125,109.37044525146484
2018-10-23,167.3795166015625,304.8282775878906,1120.3092041015625,1063.1214599609375,559.2836303710938,2087.861083984375,202.01129150390625,514.7183837890625,81.6900634765625,245.76473999023438,2395.9375,584.3308715820312,142.79266357421875,1185.7581787109375,469.768310546875,2068.415283203125,787.441650390625,367.6349182128906,458.4770202636719,351.69207763671875,2068.990234375,208.23170471191406,1363.4912109375,308.891357421875,198.79652404785156,1412.8580322265625,529.8868408203125,318.6698913574219,233.38380432128906,1068.3861083984375,676.7506103515625,6280.4560546875,102.27686309814453,421.9174499511719,99.1507339477539,71.79703521728516,466.84954833984375,570.5628662109375,231.71578979492188,533.5502319335938,1504.22802734375,204.53245544433594,43.71493148803711,504.1059875488281,757.4085693359375,378.6655578613281,3170.109130859375,104.92366027832031
2018-10-24,165.4051055908203,300.1937255859375,1103.6043701171875,1108.36572265625,560.6253051757812,1997.9779052734375,224.162841796875,536.9993286132812,85.32679748535156,271.51031494140625,2341.593017578125,583.3450317382812,142.74118041992188,1177.503662109375,462.2767639160156,2102.478759765625,771.2817993164062,378.8970947265625,460.186279296875,356.3819580078125,2051.82666015625,218.05038452148438,1393.2728271484375,308.078125,200.01292419433594,1459.0853271484375,523.6017456054688,322.7507019042969,233.91041564941406,1084.5804443359375,682.5914916992188,6277.67333984375,101.06814575195312,430.1167907714844,100.6501235961914,71.59025573730469,462.8879699707031,555.1036376953125,231.7611083984375,528.7786254882812,1508.1849365234375,205.9378662109375,44.07147979736328,503.46478271484375,770.450439453125,383.2500305175781,3207.937744140625,104.82183837890625
2018-10-25,169.89688110351562,292.0235900878906,1087.144287109375,1120.6458740234375,557.5940551757812,1999.9154052734375,226.41241455078125,534.62890625,83.94788360595703,254.05999755859375,2319.37890625,571.7964477539062,145.28970336914062,1188.889404296875,453.9591064453125,2052.994384765625,748.1148071289062,388.2275390625,454.7696533203125,351.5943603515625,2046.8521728515625,210.93540954589844,1388.50146484375,306.11676025390625,199.87393188476562,1430.073486328125,528.4485473632812,324.08038330078125,235.63925170898438,1069.142333984375,680.2737426757812,6235.84326171875,100.60323333740234,430.2994689941406,99.11882781982422,71.92866516113281,456.2705078125,554.759033203125,226.18690490722656,517.7063598632812,1511.8568115234375,208.09278869628906,43.72694778442383,491.39483642578125,770.10986328125,368.8812561035156,3173.75927734375,108.13146209716797
2018-10-26,164.61534118652344,290.5902099609375,1060.9356689453125,1111.5408935546875,534.3878784179688,2029.13623046875,226.7905731201172,537.771240234375,83.40235900878906,256.1231689453125,2324.27197265625,566.8201904296875,144.7233428955078,1191.5462646484375,456.62713623046875,2026.434814453125,723.6607055664062,373.4494934082031,453.0141296386719,351.5454406738281,2054.636474609375,209.89190673828125,1376.7508544921875,302.0026550292969,195.25152587890625,1386.62744140625,516.107666015625,309.4537048339844,230.23416137695312,1065.4940185546875,675.1282348632812,6230.3701171875,98.7436752319336,431.70697021484375,96.85382080078125,70.83826446533203,462.5116882324219,561.6517944335938,224.8726348876953,513.3515625,1467.8795166015625,203.87660217285156,44.1916618347168,492.8282165527344,785.3417358398438,383.1885070800781,3210.9248046875,108.82733917236328
2018-10-29,169.5513458251953,311.8995361328125,1119.7216796875,1119.591064453125,563.2094116210938,2057.671630859375,230.81947326660156,538.8319702148438,84.05393981933594,252.81358337402344,2358.2373046875,596.3489379882812,147.96688842773438,1366.464111328125,481.010498046875,1994.4215087890625,745.9697265625,380.8095703125,444.95269775390625,357.7986755371094,2088.432861328125,212.64300537109375,1372.02392578125,334.2934265136719,197.05877685546875,1354.9781494140625,525.1902465820312,311.7921142578125,226.16041564941406,1122.30810546875,694.875732421875,6305.8701171875,98.52670288085938,436.8363952636719,98.83174133300781,71.27064514160156,481.5008544921875,570.0213012695312,242.81893920898438,531.4656982421875,1526.54248046875,206.125244140625,45.966373443603516,501.0885009765625,807.5811767578125,388.6652526855469,3263.0703125,111.84842681884766
2018-10-30,166.88592529296875,308.26837158203125,1142.9908447265625,1119.8250732421875,559.2339477539062,2063.443115234375,228.48260498046875,536.9693603515625,80.72026062011719,251.524169921875,2379.9267578125,573.06396484375,142.0203857421875,1409.730712890625,492.66094970703125,1953.9281005859375,767.22998046875,389.01690673828125,441.8227844238281,361.3160705566406,2106.697998046875,212.4058380126953,1407.4971923828125,330.75341796875,193.89608764648438,1308.4630126953125,537.286376953125,307.9405517578125,223.3187713623047,1131.1614990234375,691.9091186523438,6211.54248046875,98.80561828613281,438.42877197265625,97.58755493164062,69.99226379394531,467.8676452636719,550.328125,247.57742309570312,520.7640380859375,1545.961181640625,212.96485900878906,45.229248046875,516.8170776367188,808.3112182617188,391.8651428222656,3283.880615234375,111.16952514648438
